adult,belongs_to_collection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
False,'missing',150000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,7.229587,"[{'name': 'National Film Finance Corporation (NFFC)', 'id': 11493}, {'name': 'Anglo-Amalgamated Productions', 'id': 47818}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1960-04-06,83957.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.6,148.0
False,'missing',90000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,9.112008,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Icon Entertainment International', 'id': 4564}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-05,161626121.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,557.0
False,'missing',6000000,"[{'id': 35, 'name': 'Comedy'}]",en,6.053045,"[{'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'Polar Entertainment Corporation', 'id': 62072}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-05,4398989.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",5.5,52.0
False,'missing',35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,8.355977,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Forge', 'id': 2980}, {'name': 'Midnight Sun Pictures', 'id': 17887}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-12,40263020.0,112.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",6.3,247.0
False,'missing',80000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,5.101392,"[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Tiger Productions', 'id': 18093}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-22,118880016.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,198.0
False,'missing',65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,12.65102,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-11,36850101.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5.1,81.0
False,'missing',3000000,"[{'id': 35, 'name': 'Comedy'}]",en,7.434797,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Crossroads Films', 'id': 3058}, {'name': 'Kramer-Tornell Productions', 'id': 67035}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-30,3076820.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,93.0
False,'missing',10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,12.329066,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cubicle Inc.', 'id': 7458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-19,12827813.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,1068.0
False,'missing',6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,3.227046,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-26,6852450.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,44.0
False, '8MM Collection',40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,7.473718,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Hofflund/Polone', 'id': 1685}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-26,96618699.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,479.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,4.515523,"[{'name': 'Underdog Productions', 'id': 44460}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-17,9090.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,11.0
False, 'Pet Sematary Collection',11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",en,8.365761,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-21,57469467.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,417.0
False, 'Pet Sematary Collection',8000000,"[{'id': 27, 'name': 'Horror'}]",en,6.823445,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Columbus Circle Films', 'id': 3264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-28,17092453.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.0,107.0
False, 'Children of the Corn Collection',900000,"[{'id': 27, 'name': 'Horror'}]",en,8.357875,"[{'name': 'Corn Cobb Productions', 'id': 4415}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Fifth Avenue Entertainment', 'id': 15342}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-01-29,6980986.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.5,50.0
False,'missing',0,"[{'id': 27, 'name': 'Horror'}]",en,7.106757,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-12-08,21200000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,392.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}]",en,4.535207,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-07-30,21095683.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,46.0
False, 'Airport Collection',10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,7.873018,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Ross Hunter Productions Inc.', 'id': 1830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-03-05,100489151.0,137.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",6.2,89.0
False, 'Airport Collection',3000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,8.480501,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-18,47000000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",5.5,79.0
False, 'Airport Collection',6000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,9.394776,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-03-11,30000000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",5.8,69.0
False,'missing',14000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,7.469056,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Irwin Allen Productions', 'id': 14024}, {'name': 'United Films', 'id': 48543}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-12-14,116000000.0,159.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,230.0
False,'missing',9000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,6.842274,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-06-23,25000000.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,272.0
False, 'Planet of the Apes Original Collection',5800000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",en,17.784978,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-07,33395426.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.5,958.0
False, 'Planet of the Apes Original Collection',3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",en,12.325947,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-05-01,18999718.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,370.0
False, 'Planet of the Apes Original Collection',1700000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,11.644764,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Apjac International', 'id': 22542}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-15,8844595.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,220.0
False, 'Planet of the Apes Original Collection',1700000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,12.843375,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-06-29,9700000.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,243.0
False, 'Planet of the Apes Original Collection',2500000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,12.120267,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-05-20,12348905.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,270.0
False,'missing',7000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,6.657792,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Filmakers Group', 'id': 12277}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-11-15,79666653.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,76.0
False, 'Airport Collection',14000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,3.514331,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-08-17,13015688.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",4.7,45.0
False, 'Analyze Collection',80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,7.634017,"[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-05,176885658.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,512.0
False,'missing',25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,9.208831,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Illusion Entertainment Group', 'id': 3480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,15156200.0,110.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",6.1,60.0
False, 'Cruel Intentions Collection',10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,8.181065,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Cruel Productions', 'id': 505}, {'name': 'Newmarket Capital Group', 'id': 506}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-05,75902208.0,97.0,"[{'iso_639_1': 'vi', 'name': 'Tiếng Việt'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.6,848.0
False,'missing',1350000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,4.60786,"[{'name': 'Handmade Films Ltd.', 'id': 146}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'SKA Films', 'id': 13419}, {'name': 'The Steve Tisch Company', 'id': 21920}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-03-05,3897569.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.5,1671.0
False,'missing',38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,5.78468,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mandalay Entertainment', 'id': 1236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,28121100.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,58.0
False, 'Carrie Collection',21000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,4.766591,"[{'name': 'United Artists', 'id': 60}, {'name': 'Red Bank Films', 'id': 2229}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-11,17762705.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,79.0
False,'missing',13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,5.53202,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Mantle Clinic II', 'id': 47396}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-23,8038508.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.0,176.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,2.183504,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-06,3335984.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,22.0
False,'missing',12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,7.707344,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Crystal Sky Worldwide', 'id': 4077}, {'name': 'Triumph', 'id': 4078}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,36450736.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",3.3,75.0
False,'missing',75000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,7.906035,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Roth-Arnold Productions', 'id': 1560}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,93888180.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,141.0
False,'missing',25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,1.466461,"[{'name': 'Rankin/Bass Productions', 'id': 688}, {'name': 'NEST Family Entertainment', 'id': 4107}, {'name': 'Rich Animation Studios', 'id': 4108}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-19,12000000.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.0,23.0
False,'missing',4550000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,7.630723,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-06-29,21300000.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",7.3,103.0
False,'missing',50000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,3.826503,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-26,13260050.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.1,37.0
False, 'The Matrix Collection',63000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,33.366332,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Groucho II Film Partnership', 'id': 372}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-30,463517383.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.9,9079.0
False,'missing',16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,12.069966,"[{'name': 'Mad Chance', 'id': 1757}, {'name': 'Jaret Entertainment', 'id': 1783}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-30,53478166.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",7.3,1768.0
False,'missing',75000000,"[{'id': 35, 'name': 'Comedy'}]",en,9.019881,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cherry Alley Productions', 'id': 2232}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-02,29000000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,46.0
False,'missing',6000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,5.283661,"[{'name': 'Syncopy', 'id': 9996}, {'name': 'Next Wave Films', 'id': 13028}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-09-12,48482.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,363.0
False,'missing',6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,8.344282,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-09,28451622.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.0,198.0
False,'missing',25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,7.257679,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Flower Films (II)', 'id': 19813}, {'name': 'Bushwood Pictures', 'id': 21241}, {'name': 'Never Been Kissed Productions', 'id': 21242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-09,84565230.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,378.0
False,'missing',10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",cn,10.222076,"[{'name': 'Golden Way Films Ltd.', 'id': 3054}, {'name': 'Hong Kong Film Directors Guild', 'id': 71988}, {'name': 'Dimension Films (US version)', 'id': 71989}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1992-01-15,8359717.0,89.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",6.2,72.0
False,'missing',10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,3.380684,"[{'name': 'October Films', 'id': 236}, {'name': 'Moonstone Entertainment', 'id': 22289}, {'name': 'Elysian Dreams', 'id': 41048}, {'name': 'Kudzu', 'id': 41049}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-22,10920544.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,35.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,0.431822,"[{'name': 'No Limit Films', 'id': 16718}, {'name': 'Shooting Star Pictures', 'id': 40648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-09,6033999.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,3.0
False,'missing',80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,7.579444,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-16,73345029.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,179.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,1.53188,"[{'name': 'C.E.O. Films', 'id': 23036}, {'name': 'Laguna Entertainment', 'id': 23038}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-16,94633.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,6.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",fr,0.38359,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1998-04-22,13936.0,93.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",4.5,3.0
False,'missing',2900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",es,8.842959,"[{'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'Las Producciones del Escorpion', 'id': 778}, {'name': 'Lucky Red', 'id': 779}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Sociedad General de Televisión (Sogetel)', 'id': 20295}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1997-12-19,368234.0,117.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",7.4,211.0
